"image","xmin","ymin","xmax","ymax","label"
"1012_RGB_H.png",201.2121212121212,318.6147186147186,326.5800865800866,465.4545454545454,"pear-bosc"
"1013_RGB_H.png",255.93073593073592,353.24675324675326,371.60173160173156,496.62337662337666,"pear-bosc"
"935_RGB_H.png",197.74891774891773,419.7402597402597,343.2034632034632,563.1168831168831,"pear-batlett"
"936_RGB_H.png",273.24675324675326,277.05627705627705,397.92207792207796,407.96536796536793,"pear-batlett"
"934_RGB_H.png",250.38961038961037,389.9567099567099,396.5367965367965,517.4025974025974,"pear-batlett"
"1014_RGB_H.png",166.58008658008654,295.064935064935,313.41991341991337,443.29004329004323,"pear-bosc"
"1017_RGB_H.png",147.1861471861472,251.42857142857142,294.02597402597405,396.19047619047615,"pear-bosc"
"1015_RGB_H.png",211.94805194805193,321.38528138528136,330.04329004329,482.07792207792204,"pear-bosc"
"1016_RGB_H.png",203.2900432900433,311.6883116883117,327.27272727272725,448.13852813852816,"pear-bosc"
"1024_RGB_H.png",224.76190476190476,264.5887445887446,353.5930735930736,403.1168831168831,"pear-bosc"
"1029_RGB_H.png",199.13419913419912,279.13419913419915,339.7402597402597,420.43290043290045,"pear-bosc"
"1025_RGB_H.png",251.7748917748918,256.27705627705626,373.3333333333333,394.1125541125541,"pear-bosc"
"1028_RGB_H.png",238.6147186147186,317.9220779220779,358.78787878787875,475.8441558441558,"pear-bosc"
"1027_RGB_H.png",198.44155844155844,346.3203463203463,328.6580086580086,487.6190476190476,"pear-bosc"
"1026_RGB_H.png",236.53679653679652,353.93939393939394,363.2900432900433,492.46753246753246,"pear-bosc"
"1038_RGB_H.png",225.45454545454544,265.2813852813852,348.3982683982684,418.35497835497836,"pear-bosc"
"1037_RGB_H.png",266.3203463203463,304.7619047619048,386.8398268398268,455.7575757575758,"pear-bosc"
"1036_RGB_H.png",261.4718614718615,310.3030303030303,393.76623376623377,444.67532467532465,"pear-bosc"
"1039_RGB_H.png",200.5194805194805,259.7402597402597,345.97402597402595,399.65367965367966,"pear-bosc"
"1040_RGB_H.png",326.58008658008663,347.012987012987,442.943722943723,483.46320346320346,"pear-bosc"
"1041_RGB_H.png",251.08225108225108,288.83116883116884,390.30303030303025,434.2857142857143,"pear-bosc"
"1048_RGB_H.png",209.52380952380952,304.0692640692641,339.7402597402597,448.13852813852816,"pear-bosc"
"1050_RGB_H.png",197.74891774891773,315.1515151515151,336.27705627705626,463.37662337662334,"pear-bosc"
"1049_RGB_H.png",180.43290043290042,279.82683982683983,322.4242424242424,420.4329004329004,"pear-bosc"
"1051_RGB_H.png",223.7229437229437,378.87445887445887,350.12987012987014,530.5627705627705,"pear-bosc"
"1060_RGB_H.png",230.30303030303028,306.1471861471861,360.51948051948045,443.98268398268397,"pear-bosc"
"1062_RGB_H.png",219.2207792207792,329.004329004329,357.74891774891773,460.6060606060606,"pear-bosc"
"1052_RGB_H.png",264.93506493506493,295.75757575757575,387.53246753246754,428.7445887445887,"pear-bosc"
"1061_RGB_H.png",249.6969696969697,334.54545454545456,368.83116883116884,480,"pear-bosc"
"1053_RGB_H.png",220.6060606060606,286.75324675324674,346.66666666666663,416.27705627705626,"pear-bosc"
"1073_RGB_H.png",200.5194805194805,367.79220779220776,341.8181818181818,517.4025974025974,"pear-bosc"
"1072_RGB_H.png",230.30303030303028,331.7748917748918,350.1298701298701,487.6190476190476,"pear-bosc"
"1063_RGB_H.png",231.68831168831167,297.83549783549785,364.67532467532465,432.9004329004329,"pear-bosc"
"1065_RGB_H.png",140.95238095238093,320,288.4848484848485,470.30303030303025,"pear-bosc"
"1064_RGB_H.png",217.83549783549782,331.0822510822511,343.8961038961039,478.61471861471864,"pear-bosc"
"1074_RGB_H.png",233.07359307359306,274.97835497835496,371.60173160173156,419.04761904761904,"pear-bosc"
"1075_RGB_H.png",140.95238095238093,320.6926406926407,284.3290043290043,471.68831168831167,"pear-bosc"
"1076_RGB_H.png",247.61904761904762,367.0995670995671,383.37662337662334,519.4805194805194,"pear-bosc"
"1084_RGB_H.png",244.15584415584414,331.08225108225105,379.9134199134199,458.52813852813847,"pear-bosc"
"1077_RGB_H.png",183.2034632034632,352.5541125541125,329.35064935064935,513.9393939393939,"pear-bosc"
"1088_RGB_H.png",217.14285714285714,338.7012987012987,340.4329004329004,474.45887445887445,"pear-bosc"
"1087_RGB_H.png",217.83549783549782,322.7705627705628,364.67532467532465,460.6060606060606,"pear-bosc"
"1089_RGB_H.png",192.2077922077922,344.24242424242425,334.8917748917749,479.3073593073593,"pear-bosc"
"1086_RGB_H.png",275.32467532467535,366.4069264069264,395.1515151515152,490.38961038961037,"pear-bosc"
"1085_RGB_H.png",251.7748917748918,324.8484848484848,379.91341991341994,453.67965367965365,"pear-bosc"
"1098_RGB_H.png",215.06493506493504,338.008658008658,356.3636363636364,492.46753246753246,"pear-bosc"
"1096_RGB_H.png",220.6060606060606,357.4025974025974,348.7445887445887,521.5584415584415,"pear-bosc"
"1100_RGB_H.png",242.07792207792207,371.94805194805195,366.06060606060606,525.021645021645,"pear-bosc"
"1097_RGB_H.png",214.37229437229436,360.86580086580085,354.2857142857143,526.4069264069263,"pear-bosc"
"1099_RGB_H.png",257.3160173160173,375.4112554112554,379.22077922077915,522.943722943723,"pear-bosc"
"1108_RGB_H.png",252.46753246753246,434.97835497835496,376.45021645021643,579.7402597402597,"pear-bosc"
"1109_RGB_H.png",226.14718614718615,401.7316017316017,347.35930735930737,557.5757575757575,"pear-bosc"
"1111_RGB_H.png",188.74458874458873,362.2510822510822,343.2034632034632,516.017316017316,"pear-bosc"
"1110_RGB_H.png",247.61904761904762,365.7142857142857,385.45454545454544,516.017316017316,"pear-bosc"
"1101_RGB_H.png",230.30303030303028,401.7316017316017,359.1341991341991,552.7272727272727,"pear-bosc"
"1113_RGB_H.png",276.7099567099567,331.08225108225105,409.6969696969697,473.76623376623377,"pear-bosc"
"1112_RGB_H.png",162.77056277056278,371.94805194805195,320.34632034632034,541.6450216450216,"pear-bosc"
"1122_RGB_H.png",223.37662337662337,327.61904761904765,366.06060606060606,487.61904761904765,"pear-bosc"
"1121_RGB_H.png",188.74458874458873,324.15584415584414,333.5064935064935,484.8484848484848,"pear-bosc"
"1120_RGB_H.png",228.9177489177489,358.78787878787875,365.3679653679653,513.2467532467532,"pear-bosc"
"1125_RGB_H.png",150.64935064935065,372.64069264069263,306.4935064935065,540.952380952381,"pear-bosc"
"1132_RGB_H.png",238.96103896103895,321.3852813852815,387.53246753246754,477.2294372294373,"pear-bosc"
"1133_RGB_H.png",114.63203463203463,318.6147186147186,280.86580086580085,478.6147186147186,"pear-bosc"
"1124_RGB_H.png",226.14718614718615,309.6103896103896,363.2900432900433,472.38095238095235,"pear-bosc"
"1123_RGB_H.png",188.05194805194805,354.6320346320346,325.1948051948052,500.77922077922074,"pear-bosc"
"1135_RGB_H.png",155.4978354978355,357.4025974025974,303.7229437229437,507.01298701298697,"pear-bosc"
"1134_RGB_H.png",181.1255411255411,325.54112554112555,327.27272727272725,465.4545454545454,"pear-bosc"
"1144_RGB_H.png",208.8311688311688,309.6103896103896,352.90043290043286,468.9177489177489,"pear-bosc"
"1136_RGB_H.png",215.75757575757575,324.8484848484848,360.5194805194805,473.07359307359303,"pear-bosc"
"1137_RGB_H.png",185.97402597402598,361.55844155844153,325.8874458874459,523.6363636363636,"pear-bosc"
"1147_RGB_H.png",215.75757575757575,298.5281385281385,342.5108225108225,454.3722943722944,"pear-bosc"
"1145_RGB_H.png",257.3160173160173,353.93939393939394,382.68398268398266,500.08658008658006,"pear-bosc"
"1148_RGB_H.png",309.2640692640693,358.78787878787875,413.1601731601732,500.08658008658006,"pear-bosc"
"1146_RGB_H.png",298.87445887445887,323.46320346320346,422.16450216450215,473.76623376623377,"pear-bosc"
"1149_RGB_H.png",262.85714285714283,329.004329004329,397.22943722943717,468.2251082251082,"pear-bosc"
"477_RGB_H.png",168.65800865800864,425.97402597402595,305.10822510822504,585.974025974026,"pear-bosc"
"474_RGB_H.png",183.89610389610388,338.7012987012987,311.34199134199133,506.3203463203463,"pear-bosc"
"476_RGB_H.png",177.66233766233765,392.034632034632,316.19047619047615,546.4935064935064,"pear-bosc"
"478_RGB_H.png",262.85714285714283,326.23376623376623,381.991341991342,472.3809523809524,"pear-bosc"
"475_RGB_H.png",140.25974025974025,366.4069264069264,293.3333333333333,516.7099567099567,"pear-bosc"
"502_RGB_H.png",131.94805194805195,293.6796536796537,272.90043290043286,455.0649350649351,"pear-bosc"
"503_RGB_H.png",276.7099567099567,219.56709956709955,405.54112554112555,353.9393939393939,"pear-bosc"
"479_RGB_H.png",228.9177489177489,387.1861471861472,351.86147186147184,517.4025974025974,"pear-bosc"
"504_RGB_H.png",219.91341991341992,351.8614718614719,355.32467532467535,483.46320346320346,"pear-bosc"
"505_RGB_H.png",120.86580086580086,398.9610389610389,276.01731601731603,538.1818181818181,"pear-bosc"
"532_RGB_H.png",176.96969696969697,405.19480519480516,311.68831168831167,575.5844155844155,"pear-bosc"
"530_RGB_H.png",217.83549783549782,305.45454545454544,359.8268398268398,443.2900432900433,"pear-bosc"
"507_RGB_H.png",154.1125541125541,365.021645021645,313.76623376623377,507.70562770562765,"pear-bosc"
"531_RGB_H.png",280.17316017316017,213.33333333333331,397.9220779220779,357.4025974025974,"pear-bosc"
"506_RGB_H.png",194.97835497835496,303.37662337662334,344.5887445887446,428.7445887445887,"pear-bosc"
"535_RGB_H.png",215.75757575757575,0,350.12987012987014,157.9220779220779,"pear-bosc"
"534_RGB_H.png",235.84415584415584,315.1515151515151,359.1341991341991,434.97835497835496,"pear-bosc"
"559_RGB_H.png",330.04329004329,268.7445887445887,441.55844155844153,385.8008658008658,"pear-bosc"
"533_RGB_H.png",251.77489177489176,308.9177489177489,381.2987012987013,432.90043290043286,"pear-bosc"
"558_RGB_H.png",243.46320346320346,233.4199134199134,359.82683982683983,364.3290043290043,"pear-bosc"
"563_RGB_H.png",253.16017316017314,304.0692640692641,375.75757575757575,420.43290043290045,"pear-bosc"
"561_RGB_H.png",278.0952380952381,232.034632034632,390.99567099567093,362.2510822510822,"pear-bosc"
"586_RGB_H.png",255.23809523809524,280.5194805194805,363.2900432900433,428.05194805194805,"pear-bosc"
"562_RGB_H.png",212.2943722943723,359.4805194805195,340.4329004329004,498.008658008658,"pear-bosc"
"560_RGB_H.png",255.93073593073592,368.48484848484844,382.68398268398266,500.77922077922074,"pear-bosc"
"587_RGB_H.png",291.94805194805195,287.4458874458874,416.62337662337666,423.89610389610385,"pear-bosc"
"588_RGB_H.png",243.46320346320346,254.1991341991342,380.6060606060606,390.6493506493506,"pear-bosc"
"589_RGB_H.png",183.2034632034632,128.13852813852813,332.1212121212121,270.8225108225108,"pear-bosc"
"590_RGB_H.png",271.16883116883116,209.87012987012986,404.15584415584414,342.16450216450215,"pear-bosc"
"591_RGB_H.png",190.1298701298701,170.3896103896104,339.7402597402597,317.92207792207796,"pear-bosc"
"616_RGB_H.png",166.5800865800866,233.4199134199134,293.67965367965365,387.8787878787879,"pear-bosc"
"614_RGB_H.png",252.46753246753246,274.97835497835496,385.8008658008658,410.7359307359307,"pear-bosc"
"618_RGB_H.png",277.4025974025974,319.3073593073593,398.6147186147186,445.3679653679654,"pear-bosc"
"617_RGB_H.png",205.36796536796535,371.2554112554112,347.70562770562765,506.3203463203463,"pear-bosc"
"615_RGB_H.png",271.86147186147184,272.2077922077922,411.08225108225105,405.8874458874459,"pear-bosc"
"645_RGB_H.png",309.6103896103896,246.58008658008657,421.4718614718614,373.3333333333333,"pear-bosc"
"642_RGB_H.png",207.44588744588745,328.3116883116883,346.66666666666663,461.29870129870125,"pear-bosc"
"643_RGB_H.png",244.15584415584414,288.83116883116884,375.06493506493507,410.7359307359307,"pear-bosc"
"619_RGB_H.png",302.3376623376624,198.09523809523807,440.5194805194805,315.1515151515151,"pear-bosc"
"644_RGB_H.png",307.1861471861472,236.19047619047618,416.2770562770563,358.78787878787875,"pear-bosc"
"671_RGB_H.png",263.5497835497835,324.8484848484848,397.22943722943717,456.45021645021643,"pear-bosc"
"647_RGB_H.png",228.22510822510822,246.58008658008657,360.5194805194805,372.64069264069263,"pear-bosc"
"646_RGB_H.png",171.42857142857142,270.12987012987014,308.57142857142856,410.73593073593076,"pear-bosc"
"670_RGB_H.png",259.3939393939394,326.23376623376623,399.3073593073593,449.5238095238095,"pear-bosc"
"672_RGB_H.png",261.4718614718615,325.54112554112555,393.0735930735931,449.5238095238095,"pear-bosc"
"674_RGB_H.png",165.19480519480518,314.45887445887445,323.8095238095238,453.67965367965365,"pear-bosc"
"673_RGB_H.png",283.6363636363636,347.7056277056277,419.3939393939394,477.9220779220779,"pear-bosc"
"675_RGB_H.png",147.18614718614717,232.72727272727272,289.1774891774892,383.030303030303,"pear-bosc"
"699_RGB_H.png",276.7099567099567,428.7445887445887,403.46320346320346,559.6536796536797,"pear-bosc"
"698_RGB_H.png",260.08658008658006,339.39393939393943,396.19047619047615,466.8398268398268,"pear-bosc"
"700_RGB_H.png",168.65800865800864,363.6363636363636,300.95238095238096,520.8658008658008,"pear-bosc"
"726_RGB_H.png",252.4675324675325,292.2943722943723,364.6753246753247,437.74891774891773,"pear-bosc"
"701_RGB_H.png",253.16017316017314,342.85714285714283,374.37229437229433,473.76623376623377,"pear-bosc"
"702_RGB_H.png",233.07359307359306,338.7012987012987,352.90043290043286,477.2294372294372,"pear-bosc"
"703_RGB_H.png",266.3203463203463,330.38961038961037,386.1471861471861,460.60606060606057,"pear-bosc"
"727_RGB_H.png",252.46753246753246,267.35930735930737,386.83982683982686,399.65367965367966,"pear-bosc"
"728_RGB_H.png",254.54545454545453,307.53246753246754,374.37229437229433,442.5974025974026,"pear-bosc"
"730_RGB_H.png",284.3290043290043,307.53246753246754,404.8484848484848,434.97835497835496,"pear-bosc"
"729_RGB_H.png",262.85714285714283,338.008658008658,391.68831168831167,472.3809523809524,"pear-bosc"
"731_RGB_H.png",221.2987012987013,295.06493506493507,345.97402597402595,432.90043290043286,"pear-bosc"
"754_RGB_H.png",233.4199134199134,254.1991341991342,375.06493506493507,389.26406926406924,"pear-bosc"
"756_RGB_H.png",197.05627705627705,263.89610389610385,326.9264069264069,409.35064935064935,"pear-bosc"
"755_RGB_H.png",194.28571428571428,198.09523809523807,334.89177489177484,349.78354978354974,"pear-bosc"
"757_RGB_H.png",182.5108225108225,248.65800865800864,320.34632034632034,389.9567099567099,"pear-bosc"
"758_RGB_H.png",254.54545454545453,260.4329004329004,370.9090909090909,389.26406926406924,"pear-bosc"
"782_RGB_H.png",203.2900432900433,293.67965367965365,341.8181818181818,425.28138528138527,"pear-bosc"
"783_RGB_H.png",259.3939393939394,283.98268398268397,385.45454545454544,417.6623376623377,"pear-bosc"
"759_RGB_H.png",247.61904761904762,283.98268398268397,376.79653679653677,422.5108225108225,"pear-bosc"
"784_RGB_H.png",163.11688311688312,313.76623376623377,303.030303030303,461.2987012987013,"pear-bosc"
"785_RGB_H.png",253.85281385281385,306.1471861471861,388.9177489177489,434.2857142857142,"pear-bosc"
"811_RGB_H.png",166.58008658008657,393.4199134199134,295.4112554112554,538.1818181818182,"pear-bosc"
"810_RGB_H.png",127.0995670995671,321.38528138528136,267.012987012987,474.45887445887445,"pear-bosc"
"786_RGB_H.png",219.2207792207792,250.73593073593074,361.9047619047619,391.34199134199133,"pear-bosc"
"787_RGB_H.png",269.78354978354974,230.64935064935065,386.83982683982686,383.030303030303,"pear-bosc"
"812_RGB_H.png",100.77922077922078,343.5497835497835,258.7012987012987,503.5497835497835,"pear-bosc"
"815_RGB_H.png",111.51515151515152,399.65367965367966,251.0822510822511,557.5757575757575,"pear-bosc"
"813_RGB_H.png",201.9047619047619,329.6969696969697,340.4329004329004,468.2251082251082,"pear-bosc"
"838_RGB_H.png",249.00432900432898,376.1038961038961,381.2987012987013,496.6233766233766,"pear-bosc"
"814_RGB_H.png",122.25108225108225,338.70129870129875,256.6233766233766,498.70129870129875,"pear-bosc"
"839_RGB_H.png",267.012987012987,393.4199134199134,384.76190476190476,529.8701298701299,"pear-bosc"
"841_RGB_H.png",258.7012987012987,404.5021645021645,394.45887445887445,527.099567099567,"pear-bosc"
"842_RGB_H.png",232.38095238095238,306.1471861471861,370.9090909090909,430.1298701298701,"pear-bosc"
"843_RGB_H.png",247.61904761904762,291.6017316017316,359.82683982683983,432.9004329004329,"pear-bosc"
"866_RGB_H.png",292.64069264069263,247.96536796536796,403.46320346320346,378.18181818181813,"pear-bosc"
"840_RGB_H.png",195.67099567099567,353.24675324675326,330.38961038961037,491.7748917748917,"pear-bosc"
"867_RGB_H.png",285.7142857142857,263.2034632034632,405.54112554112555,387.18614718614714,"pear-bosc"
"868_RGB_H.png",211.6017316017316,319.3073593073593,345.28138528138527,459.22077922077926,"pear-bosc"
"869_RGB_H.png",269.78354978354974,406.5800865800866,383.37662337662334,543.7229437229437,"pear-bosc"
"871_RGB_H.png",224.06926406926405,381.64502164502164,354.97835497835496,527.7922077922078,"pear-bosc"
"870_RGB_H.png",210.9090909090909,343.54978354978357,356.3636363636364,492.46753246753246,"pear-bosc"
"894_RGB_H.png",154.8051948051948,317.92207792207796,294.71861471861473,461.2987012987013,"pear-bosc"
"896_RGB_H.png",225.45454545454544,329.004329004329,352.2077922077922,472.3809523809524,"pear-bosc"
"895_RGB_H.png",251.77489177489176,282.5974025974026,375.06493506493507,414.19913419913416,"pear-bosc"
"897_RGB_H.png",185.97402597402598,272.90043290043286,324.50216450216453,432.2077922077922,"pear-bosc"
"898_RGB_H.png",159.65367965367966,265.97402597402595,290.56277056277054,418.35497835497836,"pear-bosc"
"924_RGB_H.png",224.76190476190476,256.27705627705626,373.6796536796537,398.961038961039,"pear-bosc"
"923_RGB_H.png",189.43722943722943,279.13419913419915,330.04329004329,445.3679653679654,"pear-bosc"
"925_RGB_H.png",220.6060606060606,324.15584415584414,374.3722943722944,473.76623376623377,"pear-bosc"
"899_RGB_H.png",173.16017316017314,209.87012987012986,332.8138528138528,347.01298701298697,"pear-bosc"
"926_RGB_H.png",285.021645021645,270.8225108225108,410.38961038961037,434.97835497835496,"pear-bosc"
"928_RGB_H.png",219.56709956709955,347.012987012987,343.2034632034632,503.54978354978357,"pear-bosc"
"927_RGB_H.png",122.25108225108225,333.16017316017314,270.8225108225108,487.6190476190476,"pear-bosc"
"952_RGB_H.png",291.2554112554112,253.50649350649348,405.5411255411255,380.9523809523809,"pear-bosc"
"954_RGB_H.png",134.71861471861473,271.5151515151515,280.86580086580085,421.81818181818176,"pear-bosc"
"953_RGB_H.png",343.2034632034633,301.29870129870136,448.48484848484856,430.1298701298702,"pear-bosc"
"957_RGB_H.png",245.54112554112552,220.95238095238093,368.48484848484844,353.2467532467532,"pear-bosc"
"955_RGB_H.png",199.13419913419912,228.57142857142856,331.42857142857144,365.71428571428567,"pear-bosc"
"956_RGB_H.png",184.5887445887446,353.93939393939394,313.4199134199134,505.6277056277056,"pear-bosc"
"973_RGB_H.png",248.3116883116883,367.79220779220776,367.0995670995671,498.7012987012987,"pear-bosc"
"972_RGB_H.png",239.3073593073593,295.06493506493507,355.67099567099564,437.05627705627705,"pear-bosc"
"976_RGB_H.png",149.26406926406926,344.93506493506493,294.71861471861473,504.24242424242425,"pear-bosc"
"975_RGB_H.png",228.9177489177489,347.012987012987,354.2857142857143,481.38528138528136,"pear-bosc"
"977_RGB_H.png",98.7012987012987,397.57575757575756,261.8181818181818,543.7229437229437,"pear-bosc"
"974_RGB_H.png",201.9047619047619,333.16017316017314,335.5844155844156,476.5367965367965,"pear-bosc"
"992_RGB_H.png",224.41558441558442,372.64069264069263,359.82683982683983,533.3333333333333,"pear-bosc"
"996_RGB_H.png",249.00432900432898,330.38961038961037,386.1471861471861,468.9177489177489,"pear-bosc"
"993_RGB_H.png",173.5064935064935,324.8484848484848,318.2683982683983,485.5411255411255,"pear-bosc"
"994_RGB_H.png",304.4155844155844,365.021645021645,423.54978354978357,500.08658008658006,"pear-bosc"
"997_RGB_H.png",208.8311688311688,319.3073593073593,348.051948051948,453.6796536796537,"pear-bosc"
"995_RGB_H.png",214.37229437229436,262.5108225108225,350.12987012987014,407.27272727272725,"pear-bosc"
"1157_RGB_H.png",215.06493506493504,337.3160173160173,377.8354978354978,484.8484848484848,"pear-bosc"
"1158_RGB_H.png",240,331.0822510822511,359.13419913419915,489.004329004329,"pear-bosc"
"1159_RGB_H.png",156.88311688311688,309.61038961038963,321.038961038961,464.069264069264,"pear-bosc"
"1156_RGB_H.png",255.93073593073592,275.67099567099564,395.1515151515151,414.19913419913416,"pear-bosc"
"1160_RGB_H.png",214.37229437229436,310.3030303030303,353.59307359307354,468.2251082251082,"pear-bosc"
"1170_RGB_H.png",246.9264069264069,330.38961038961037,372.2943722943723,491.7748917748918,"pear-bosc"
"1171_RGB_H.png",194.28571428571428,346.32034632034635,337.6623376623377,508.39826839826844,"pear-bosc"
"1169_RGB_H.png",286.4069264069264,331.08225108225105,406.9264069264069,482.07792207792204,"pear-bosc"
"1168_RGB_H.png",240,317.2294372294372,384.76190476190476,459.2207792207792,"pear-bosc"
"1161_RGB_H.png",158.26839826839827,229.95670995670994,325.1948051948052,394.1125541125541,"pear-bosc"
"1180_RGB_H.png",249.6969696969697,250.04329004329003,393.76623376623377,423.2034632034632,"pear-bosc"
"1173_RGB_H.png",201.2121212121212,305.45454545454544,361.2121212121212,461.2987012987013,"pear-bosc"
"1181_RGB_H.png",253.85281385281385,370.56277056277054,411.7748917748918,527.7922077922078,"pear-bosc"
"1182_RGB_H.png",258.7012987012987,299.2207792207792,405.54112554112555,464.069264069264,"pear-bosc"
"1172_RGB_H.png",209.52380952380952,355.3246753246753,355.6709956709957,509.09090909090907,"pear-bosc"
"1192_RGB_H.png",243.46320346320346,281.2121212121212,405.54112554112555,437.05627705627705,"pear-bosc"
"1193_RGB_H.png",179.04761904761904,257.6623376623377,350.12987012987014,419.04761904761904,"pear-bosc"
"1183_RGB_H.png",260.7792207792208,309.6103896103896,411.0822510822511,467.5324675324675,"pear-bosc"
"1184_RGB_H.png",321.038961038961,273.5930735930736,480,423.20346320346323,"pear-bosc"
"1185_RGB_H.png",296.1038961038961,299.2207792207792,444.3290043290043,454.3722943722944,"pear-bosc"
"1194_RGB_H.png",230.30303030303028,352.5541125541125,355.67099567099564,518.7878787878788,"pear-bosc"
"1195_RGB_H.png",215.06493506493504,321.3852813852814,377.1428571428571,475.1515151515152,"pear-bosc"
"1196_RGB_H.png",272.5541125541125,353.93939393939394,418.00865800865796,511.86147186147184,"pear-bosc"
"1204_RGB_H.png",265.6277056277056,336.6233766233766,403.4632034632034,519.4805194805194,"pear-bosc"
"1197_RGB_H.png",264.93506493506493,326.23376623376623,404.8484848484849,493.16017316017314,"pear-bosc"
"1207_RGB_H.png",216.45021645021643,347.7056277056277,381.991341991342,505.6277056277056,"pear-bosc"
"1206_RGB_H.png",280.17316017316017,294.37229437229433,409.6969696969697,466.8398268398268,"pear-bosc"
"1208_RGB_H.png",287.79220779220776,349.78354978354974,425.6277056277056,520.8658008658008,"pear-bosc"
"1209_RGB_H.png",161.73160173160173,326.9264069264069,334.89177489177484,495.2380952380952,"pear-bosc"
"1205_RGB_H.png",235.84415584415584,338.008658008658,377.8354978354978,519.4805194805194,"pear-bosc"
"1217_RGB_H.png",170.73593073593074,312.3809523809524,329.35064935064935,464.7619047619048,"pear-bosc"
"1216_RGB_H.png",240.69264069264068,360.86580086580085,385.45454545454544,504.24242424242425,"pear-bosc"
"1220_RGB_H.png",199.13419913419912,277.05627705627705,352.90043290043286,423.20346320346323,"pear-bosc"
"1218_RGB_H.png",202.59740259740258,308.9177489177489,336.27705627705626,452.29437229437224,"pear-bosc"
"1219_RGB_H.png",115.32467532467533,308.9177489177489,294.02597402597405,468.9177489177489,"pear-bosc"
"1162_RGB_H.png",267.70562770562776,330.3896103896104,418.35497835497836,477.92207792207796,"avocado-hass"
"1221_RGB_H.png",175.5844155844156,300.60606060606057,332.8138528138528,466.14718614718606,"pear-bosc"
"1163_RGB_H.png",222.68398268398266,315.1515151515151,378.52813852813847,481.38528138528136,"avocado-hass"
"1165_RGB_H.png",195.67099567099567,326.23376623376623,347.3593073593073,506.3203463203463,"avocado-hass"
"1164_RGB_H.png",219.91341991341992,337.31601731601734,390.995670995671,480.6926406926407,"avocado-hass"
"1167_RGB_H.png",210.2164502164502,302.68398268398266,345.97402597402595,477.9220779220779,"avocado-hass"
"1174_RGB_H.png",241.3852813852814,360.17316017316017,409.004329004329,520.8658008658008,"avocado-hass"
"1166_RGB_H.png",216.45021645021643,340.08658008658006,375.06493506493507,459.2207792207792,"avocado-hass"
"1175_RGB_H.png",226.83982683982683,382.3376623376623,379.9134199134199,574.8917748917748,"avocado-hass"
"1176_RGB_H.png",268.3982683982684,245.88744588744586,418.008658008658,402.4242424242424,"avocado-hass"
"1177_RGB_H.png",246.23376623376623,287.4458874458874,399.3073593073593,458.52813852813847,"avocado-hass"
"1179_RGB_H.png",207.44588744588745,365.021645021645,342.51082251082255,553.4199134199134,"avocado-hass"
"1187_RGB_H.png",199.13419913419912,268.05194805194805,358.4415584415584,452.987012987013,"avocado-hass"
"1178_RGB_H.png",265.6277056277056,390.64935064935065,413.8528138528138,522.2510822510823,"avocado-hass"
"1186_RGB_H.png",176.96969696969697,313.0735930735931,361.9047619047619,481.38528138528136,"avocado-hass"
"1191_RGB_H.png",146.4935064935065,272.2077922077922,313.4199134199134,446.7532467532467,"avocado-hass"
"1190_RGB_H.png",210.9090909090909,283.98268398268397,379.2207792207792,422.5108225108225,"avocado-hass"
"1198_RGB_H.png",145.1082251082251,322.7705627705628,323.8095238095238,494.5454545454545,"avocado-hass"
"1188_RGB_H.png",190.82251082251082,249.35064935064935,369.5238095238095,405.1948051948052,"avocado-hass"
"1189_RGB_H.png",192.2077922077922,275.67099567099564,358.4415584415584,462.68398268398266,"avocado-hass"
"1200_RGB_H.png",138.87445887445887,342.1645021645022,303.030303030303,502.1645021645022,"avocado-hass"
"1199_RGB_H.png",162.4242424242424,281.2121212121212,343.8961038961039,447.4458874458874,"avocado-hass"
"1202_RGB_H.png",201.2121212121212,334.5454545454545,353.59307359307354,484.1558441558441,"avocado-hass"
"1201_RGB_H.png",128.48484848484847,387.8787878787879,305.8008658008658,541.6450216450216,"avocado-hass"
"1203_RGB_H.png",164.5021645021645,322.7705627705628,325.1948051948052,495.9307359307359,"avocado-hass"
"1213_RGB_H.png",136.7965367965368,227.18614718614717,350.8225108225108,386.49350649350646,"avocado-hass"
"1210_RGB_H.png",203.2900432900433,274.97835497835496,350.8225108225108,477.9220779220779,"avocado-hass"
"1212_RGB_H.png",152.03463203463204,266.66666666666663,303.7229437229437,487.6190476190476,"avocado-hass"
"1214_RGB_H.png",188.05194805194805,256.27705627705626,368.13852813852816,413.5064935064935,"avocado-hass"
"1211_RGB_H.png",176.27705627705626,251.42857142857142,374.37229437229433,406.5800865800866,"avocado-hass"
"1222_RGB_H.png",161.73160173160173,339.39393939393943,320.34632034632034,509.7835497835498,"avocado-hass"
"1223_RGB_H.png",120.17316017316017,283.98268398268397,269.0909090909091,487.6190476190476,"avocado-hass"
"1215_RGB_H.png",199.13419913419912,278.44155844155847,338.35497835497836,464.0692640692641,"avocado-hass"
"1224_RGB_H.png",147.18614718614717,389.26406926406924,339.7402597402597,513.9393939393939,"avocado-hass"
"1225_RGB_H.png",167.96536796536796,377.48917748917745,320.34632034632034,536.7965367965368,"avocado-hass"
"1235_RGB_H.png",138.87445887445887,341.4718614718615,278.78787878787875,537.4891774891775,"avocado-hass"
"1227_RGB_H.png",192.9004329004329,312.38095238095235,343.8961038961039,444.67532467532465,"avocado-hass"
